Entity,Code,Year,Share of males (%),Share of females (%),Population
Libya,LBY,1960,,,1349004
Libya,LBY,1961,,,1399552
Libya,LBY,1962,,,1451196
Libya,LBY,1963,,,1504811
Libya,LBY,1964,,,1561744
Libya,LBY,1965,,,1622996
Libya,LBY,1966,,,1688870
Libya,LBY,1967,,,1759132
Libya,LBY,1968,,,1833611
Libya,LBY,1969,,,1911968
Libya,LBY,1970,,,1994000
Libya,LBY,1971,,,2079897
Libya,LBY,1972,,,2169965
Libya,LBY,1973,,,2264278
Libya,LBY,1974,,,2362900
Libya,LBY,1975,,,2466000
Libya,LBY,1976,,,2572300
Libya,LBY,1977,,,2681887
Libya,LBY,1978,,,2797780
Libya,LBY,1979,,,2924086
Libya,LBY,1980,,,3063000
Libya,LBY,1981,,,3216430
Libya,LBY,1982,,,3381390
Libya,LBY,1983,,,3549220
Libya,LBY,1984,,,3708142
Libya,LBY,1985,,,3849801
Libya,LBY,1986,,,3970886
Libya,LBY,1987,,,4074021
Libya,LBY,1988,,,4164147
Libya,LBY,1989,,,4249018
Libya,LBY,1990,3.72375005165,6.21679820483,4334459
Libya,LBY,1991,3.73203287366,6.21672853936,4421885
Libya,LBY,1992,3.7387498050200003,6.2170341250400005,4509970
Libya,LBY,1993,3.74418404318,6.21803008981,4598629
Libya,LBY,1994,3.74786099519,6.2196229198,4687106
Libya,LBY,1995,3.7499526465,6.2218125865400005,4775009
Libya,LBY,1996,3.7483745081199995,6.22446703344,4862665
Libya,LBY,1997,3.74261883135,6.22784080563,4951076
Libya,LBY,1998,3.7353052329,6.23116002315,5041233
Libya,LBY,1999,3.7290316506899996,6.23402895312,5134324
Libya,LBY,2000,3.7262043323000005,6.23614297384,5231189
Libya,LBY,2001,3.72699981116,6.238418714450001,5331311
Libya,LBY,2002,3.7294317493099998,6.24130850313,5434293
Libya,LBY,2003,3.7324596582700003,6.24445667948,5541062
Libya,LBY,2004,3.73521091006,6.24730998541,5652797
Libya,LBY,2005,3.73696825557,6.24941609742,5769709
Libya,LBY,2006,3.73827988394,6.25241214734,5893738
Libya,LBY,2007,3.7405097964000005,6.256908975890001,6023053
Libya,LBY,2008,3.7428953120199995,6.261876977810001,6149620
Libya,LBY,2009,3.7450929613199997,6.265838441500001,6262667
Libya,LBY,2010,3.74650440658,6.2674542221300005,6355112
Libya,LBY,2011,3.7469716662600003,6.26730292235,6422772
Libya,LBY,2012,3.74754037555,6.26704642254,6469497
Libya,LBY,2013,3.7480860298800005,6.2662769664699995,6506095
Libya,LBY,2014,3.74813935598,6.26451121047,
Libya,LBY,2015,3.7484974179100004,6.26280877132,
Libya,LBY,2016,3.74857032123,6.25980425763,
Libya,LBY,2017,3.74864632433,6.25669169809,
Liechtenstein,LIE,1800,,,5802
Liechtenstein,LIE,1820,,,5802
Liechtenstein,LIE,1950,,,13757
Liechtenstein,LIE,1951,,,13944
Liechtenstein,LIE,1952,,,14133
Liechtenstein,LIE,1953,,,14340
Liechtenstein,LIE,1954,,,14571
Liechtenstein,LIE,1955,,,14833
Liechtenstein,LIE,1956,,,15127
Liechtenstein,LIE,1957,,,15452
Liechtenstein,LIE,1958,,,15804
Liechtenstein,LIE,1959,,,16176
Liechtenstein,LIE,1960,,,16561
Liechtenstein,LIE,1961,,,16956
Liechtenstein,LIE,1962,,,17362
Liechtenstein,LIE,1963,,,17785
Liechtenstein,LIE,1964,,,18235
Liechtenstein,LIE,1965,,,18717
Liechtenstein,LIE,1966,,,19236
Liechtenstein,LIE,1967,,,19782
Liechtenstein,LIE,1968,,,20335
Liechtenstein,LIE,1969,,,20867
Liechtenstein,LIE,1970,,,21358
Liechtenstein,LIE,1971,,,21799
Liechtenstein,LIE,1972,,,22196
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22922
Liechtenstein,LIE,1975,,,23288
Liechtenstein,LIE,1976,,,23665
Liechtenstein,LIE,1977,,,24048
Liechtenstein,LIE,1978,,,24436
Liechtenstein,LIE,1979,,,24825
Liechtenstein,LIE,1980,,,25213
Liechtenstein,LIE,1981,,,25600
Liechtenstein,LIE,1982,,,25990
Liechtenstein,LIE,1983,,,26377
Liechtenstein,LIE,1984,,,26761
Liechtenstein,LIE,1985,,,27140
Liechtenstein,LIE,1986,,,27511
Liechtenstein,LIE,1987,,,27878
Liechtenstein,LIE,1988,,,28243
Liechtenstein,LIE,1989,,,28611
Liechtenstein,LIE,1990,,,28986
Liechtenstein,LIE,1991,,,29370
Liechtenstein,LIE,1992,,,29760
Liechtenstein,LIE,1993,,,30154
Liechtenstein,LIE,1994,,,30549
Liechtenstein,LIE,1995,,,30941
Liechtenstein,LIE,1996,,,31328
Liechtenstein,LIE,1997,,,31710
Liechtenstein,LIE,1998,,,32090
Liechtenstein,LIE,1999,,,32470
Liechtenstein,LIE,2000,,,32853
Liechtenstein,LIE,2001,,,33239
Liechtenstein,LIE,2002,,,33626
Liechtenstein,LIE,2003,,,34006
Liechtenstein,LIE,2004,,,34365
Liechtenstein,LIE,2005,,,34696
Liechtenstein,LIE,2006,,,34995
Liechtenstein,LIE,2007,,,35266
Liechtenstein,LIE,2008,,,35521
Liechtenstein,LIE,2009,,,35772
Liechtenstein,LIE,2010,,,36032
Liechtenstein,LIE,2011,,,36304
Liechtenstein,LIE,2012,,,36584
Liechtenstein,LIE,2013,,,36871
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,,,2769849
Lithuania,LTU,1961,,,2806938
Lithuania,LTU,1962,,,2846474
Lithuania,LTU,1963,,,2887227
Lithuania,LTU,1964,,,2927610
Lithuania,LTU,1965,,,2966462
Lithuania,LTU,1966,,,3003168
Lithuania,LTU,1967,,,3037887
Lithuania,LTU,1968,,,3071192
Lithuania,LTU,1969,,,3104044
Lithuania,LTU,1970,,,3137113
Lithuania,LTU,1971,,,3170575
Lithuania,LTU,1972,,,3204064
Lithuania,LTU,1973,,,3237070
Lithuania,LTU,1974,,,3268867
Lithuania,LTU,1975,,,3298964
Lithuania,LTU,1976,,,3327193
Lithuania,LTU,1977,,,3353830
Lithuania,LTU,1978,,,3379395
Lithuania,LTU,1979,,,3404630
Lithuania,LTU,1980,,,3430089
Lithuania,LTU,1981,,,3455403
Lithuania,LTU,1982,,,3480356
Lithuania,LTU,1983,,,3505769
Lithuania,LTU,1984,,,3532724
Lithuania,LTU,1985,,,3561668
Lithuania,LTU,1986,,,3593334
Lithuania,LTU,1987,,,3626602
Lithuania,LTU,1988,,,3657818
Lithuania,LTU,1989,,,3682059
Lithuania,LTU,1990,2.33250232388,3.41257836705,3695890
Lithuania,LTU,1991,2.33254452483,3.4129921923000004,3698095
Lithuania,LTU,1992,2.33250437812,3.41344747102,3689943
Lithuania,LTU,1993,2.3322890864900003,3.41398444497,3673606
Lithuania,LTU,1994,2.33206455513,3.41457738945,3652438
Lithuania,LTU,1995,2.33176745422,3.41486625296,3629104
Lithuania,LTU,1996,2.33091237576,3.4154808234400003,3604044
Lithuania,LTU,1997,2.3294798500800002,3.4167476363300002,3577128
Lithuania,LTU,1998,2.3280215402,3.41835081722,3549816
Lithuania,LTU,1999,2.32689333806,3.4196093289699996,3523732
Lithuania,LTU,2000,2.32679985795,3.42022238942,3500028
Lithuania,LTU,2001,2.32751236674,3.41970297066,3479622
Lithuania,LTU,2002,2.32858234233,3.41834952926,3462402
Lithuania,LTU,2003,2.32980059862,3.41696258999,3447170
Lithuania,LTU,2004,2.33127115792,3.41605194516,3432060
Lithuania,LTU,2005,2.33276168526,3.4163644633900003,3415748
Lithuania,LTU,2006,2.33443378707,3.41786055304,3397895
Lithuania,LTU,2007,2.33646083217,3.41996227394,3379043
Lithuania,LTU,2008,2.3384715366,3.4223598031,3359799
Lithuania,LTU,2009,2.34048513903,3.42470340883,3341097
Lithuania,LTU,2010,2.3420562941900003,3.4264827077,3323611
Lithuania,LTU,2011,2.34358102922,3.42796759856,3307481
Lithuania,LTU,2012,2.34568142978,3.4298005817000004,3292454
Lithuania,LTU,2013,2.34826899321,3.43192211142,3278337
Lithuania,LTU,2014,2.35128971676,3.4341846895,
Lithuania,LTU,2015,2.35468077885,3.43683588582,
Lithuania,LTU,2016,2.35853888696,3.43979699025,
Lithuania,LTU,2017,2.36259311019,3.44273122346,
Low SDI,,1990,2.72139085467,4.29182660693,
Low SDI,,1991,2.72339318061,4.28683632181,
Low SDI,,1992,2.72670138786,4.28603822605,
Low SDI,,1993,2.7302079091700002,4.28606281324,
Low SDI,,1994,2.73151864654,4.28388378652,
Low SDI,,1995,2.73187684636,4.28345388366,
Low SDI,,1996,2.73097553569,4.28448937539,
Low SDI,,1997,2.7287498812299997,4.28656060902,
Low SDI,,1998,2.72635844817,4.28871375905,
Low SDI,,1999,2.72407399204,4.28974776817,
Low SDI,,2000,2.72345203882,4.291010303989999,
Low SDI,,2001,2.72535484695,4.29341590674,
Low SDI,,2002,2.73006653492,4.29880698175,
Low SDI,,2003,2.73557136839,4.30487803687,
Low SDI,,2004,2.7398440505,4.30939794466,
Low SDI,,2005,2.74268586241,4.313959270570001,
Low SDI,,2006,2.7412176982700003,4.3138667368800006,
Low SDI,,2007,2.7367173349200002,4.30958503942,
Low SDI,,2008,2.73180202216,4.3048170172099995,
Low SDI,,2009,2.72771713125,4.300838060759999,
Low SDI,,2010,2.72675591141,4.30057283036,
Low SDI,,2011,2.7281518437,4.303615069809999,
Low SDI,,2012,2.72978515543,4.30720409816,
Low SDI,,2013,2.7318839823,4.31126992078,
Low SDI,,2014,2.73421568687,4.31536667663,
Low SDI,,2015,2.73664887279,4.31934705144,
Low SDI,,2016,2.73955181345,4.32409767377,
Low SDI,,2017,2.74304987487,4.329711359,
Low-middle SDI,,1990,2.78127836862,4.38316191998,
Low-middle SDI,,1991,2.78281767846,4.38235893035,
Low-middle SDI,,1992,2.7844868925200004,4.38403687861,
Low-middle SDI,,1993,2.78530831021,4.3847542837799995,
Low-middle SDI,,1994,2.78577794236,4.3853910117699995,
Low-middle SDI,,1995,2.78587899581,4.385907700080001,
Low-middle SDI,,1996,2.78477716238,4.38969747468,
Low-middle SDI,,1997,2.78238265371,4.39847834428,
Low-middle SDI,,1998,2.77958597346,4.40918315306,
Low-middle SDI,,1999,2.77772964268,4.41953526542,
Low-middle SDI,,2000,2.77790198737,4.4268981571,
Low-middle SDI,,2001,2.78031635356,4.4321885193699995,
Low-middle SDI,,2002,2.7839366870899998,4.43759739973,
Low-middle SDI,,2003,2.7880803585800003,4.44257002402,
Low-middle SDI,,2004,2.7923352401700003,4.44737036309,
Low-middle SDI,,2005,2.79546108181,4.4502059714,
Low-middle SDI,,2006,2.79822552767,4.45116057177,
Low-middle SDI,,2007,2.8022130615600003,4.45295073834,
Low-middle SDI,,2008,2.8067542940199997,4.45503587947,
Low-middle SDI,,2009,2.81103623334,4.456470796680001,
Low-middle SDI,,2010,2.8143218421,4.45704211518,
Low-middle SDI,,2011,2.8169493294500003,4.45696627383,
Low-middle SDI,,2012,2.81965436497,4.45616799744,
Low-middle SDI,,2013,2.8222992964499998,4.45421644306,
Low-middle SDI,,2014,2.8249376108,4.45137077281,
Low-middle SDI,,2015,2.82755086089,4.4477840228500005,
Low-middle SDI,,2016,2.83014704773,4.443784701919999,
Low-middle SDI,,2017,2.8327354173400003,4.43959026483,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,,,314002
Luxembourg,LUX,1961,,,317204
Luxembourg,LUX,1962,,,320992
Luxembourg,LUX,1963,,,324974
Luxembourg,LUX,1964,,,328603
Luxembourg,LUX,1965,,,331505
Luxembourg,LUX,1966,,,333465
Luxembourg,LUX,1967,,,334657
Luxembourg,LUX,1968,,,335573
Luxembourg,LUX,1969,,,336922
Luxembourg,LUX,1970,,,339184
Luxembourg,LUX,1971,,,342560
Luxembourg,LUX,1972,,,346805
Luxembourg,LUX,1973,,,351409
Luxembourg,LUX,1974,,,355635
Luxembourg,LUX,1975,,,358956
Luxembourg,LUX,1976,,,361239
Luxembourg,LUX,1977,,,362669
Luxembourg,LUX,1978,,,363435
Luxembourg,LUX,1979,,,363846
Luxembourg,LUX,1980,,,364158
Luxembourg,LUX,1981,,,364405
Luxembourg,LUX,1982,,,364589
Luxembourg,LUX,1983,,,364897
Luxembourg,LUX,1984,,,365550
Luxembourg,LUX,1985,,,366716
Luxembourg,LUX,1986,,,368467
Luxembourg,LUX,1987,,,370806
Luxembourg,LUX,1988,,,373733
Luxembourg,LUX,1989,,,377218
Luxembourg,LUX,1990,3.7630269703,6.82019275795,381225
Luxembourg,LUX,1991,3.7644278602699996,6.82129997982,385755
Luxembourg,LUX,1992,3.76581892076,6.82308436578,390778
Luxembourg,LUX,1993,3.7670673824,6.824420154249999,396179
Luxembourg,LUX,1994,3.7681176928199998,6.826058259490001,401804
Luxembourg,LUX,1995,3.7691417778600003,6.827469106460001,407522
Luxembourg,LUX,1996,3.7699481004299997,6.829264923139999,413377
Luxembourg,LUX,1997,3.77068838896,6.83179401881,419355
Luxembourg,LUX,1998,3.77142060302,6.834091451260001,425216
Luxembourg,LUX,1999,3.7723512541699997,6.836509800810001,430650
Luxembourg,LUX,2000,3.77293372649,6.83779446252,435491
Luxembourg,LUX,2001,3.7737379229099997,6.83857572738,439509
Luxembourg,LUX,2002,3.77492894287,6.839006647560001,442882
Luxembourg,LUX,2003,3.77620526797,6.838945408280001,446340
Luxembourg,LUX,2004,3.7772334711599997,6.83908681965,450888
Luxembourg,LUX,2005,3.7776662397300003,6.839282299170001,457197
Luxembourg,LUX,2006,3.7780034247900005,6.83974720506,465586
Luxembourg,LUX,2007,3.7776321250600002,6.840433780790001,475714
Luxembourg,LUX,2008,3.77741860201,6.84114371943,486781
Luxembourg,LUX,2009,3.77706389169,6.84161463497,497637
Luxembourg,LUX,2010,3.7768904936,6.842074902,507448
Luxembourg,LUX,2011,3.7768420300699996,6.8426864566,515941
Luxembourg,LUX,2012,3.7770049535899997,6.84384762917,523362
Luxembourg,LUX,2013,3.77726564142,6.84546088494,530018
Luxembourg,LUX,2014,3.77769586058,6.84703900189,
Luxembourg,LUX,2015,3.77822406215,6.849241964400001,
Luxembourg,LUX,2016,3.7790419124200003,6.851402779019999,
Luxembourg,LUX,2017,3.7799586798000004,6.853653084239999,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,,,359709
Macao,MAC,1991,,,369493
Macao,MAC,1992,,,377886
Macao,MAC,1993,,,385193
Macao,MAC,1994,,,391906
Macao,MAC,1995,,,398426
Macao,MAC,1996,,,404808
Macao,MAC,1997,,,411050
Macao,MAC,1998,,,417435
Macao,MAC,1999,,,424292
Macao,MAC,2000,,,431867
Macao,MAC,2001,,,440265
Macao,MAC,2002,,,449472
Macao,MAC,2003,,,459456
Macao,MAC,2004,,,470127
Macao,MAC,2005,,,481390
Macao,MAC,2006,,,493267
Macao,MAC,2007,,,505709
Macao,MAC,2008,,,518463
Macao,MAC,2009,,,531195
Macao,MAC,2010,,,543656
Macao,MAC,2011,,,555731
Macao,MAC,2012,,,567441
Macao,MAC,2013,,,578844
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
Macedonia,MKD,1955,,,1353798
Macedonia,MKD,1956,,,1363000
Macedonia,MKD,1957,,,1369605
Macedonia,MKD,1958,,,1375395
Macedonia,MKD,1959,,,1382299
Macedonia,MKD,1960,,,1391996
Macedonia,MKD,1961,,,1405483
Macedonia,MKD,1962,,,1422698
Macedonia,MKD,1963,,,1442355
Macedonia,MKD,1964,,,1462410
Macedonia,MKD,1965,,,1481397
Macedonia,MKD,1966,,,1498995
Macedonia,MKD,1967,,,1515804
Macedonia,MKD,1968,,,1532371
Macedonia,MKD,1969,,,1549553
Macedonia,MKD,1970,,,1567968
Macedonia,MKD,1971,,,1587484
Macedonia,MKD,1972,,,1607799
Macedonia,MKD,1973,,,1629127
Macedonia,MKD,1974,,,1651721
Macedonia,MKD,1975,,,1675598
Macedonia,MKD,1976,,,1701231
Macedonia,MKD,1977,,,1728165
Macedonia,MKD,1978,,,1754389
Macedonia,MKD,1979,,,1777205
Macedonia,MKD,1980,,,1794830
Macedonia,MKD,1981,,,1806228
Macedonia,MKD,1982,,,1812327
Macedonia,MKD,1983,,,1815719
Macedonia,MKD,1984,,,1820117
Macedonia,MKD,1985,,,1828148
Macedonia,MKD,1986,,,1840767
Macedonia,MKD,1987,,,1857034
Macedonia,MKD,1988,,,1875387
Macedonia,MKD,1989,,,1893409
Macedonia,MKD,1990,2.49470453142,4.23628789855,1909353
Macedonia,MKD,1991,2.4942574659399996,4.23602611386,1922774
Macedonia,MKD,1992,2.49370142001,4.2359588186899995,1934265
Macedonia,MKD,1993,2.49307978189,4.23595826494,1944343
Macedonia,MKD,1994,2.4926925730200002,4.2362117358099995,1953874
Macedonia,MKD,1995,2.49240699949,4.23664601963,1963484
Macedonia,MKD,1996,2.49192322601,4.23734893469,1973283
Macedonia,MKD,1997,2.49103651583,4.23812824857,1982994
Macedonia,MKD,1998,2.4901099175,4.23915813476,1992404
Macedonia,MKD,1999,2.48966814607,4.24046122072,2001178
Macedonia,MKD,2000,2.48995856321,4.241990964229999,2009091
Macedonia,MKD,2001,2.4916299939299997,4.24537244679,2016075
Macedonia,MKD,2002,2.4946529970099998,4.25101404917,2022255
Macedonia,MKD,2003,2.49809176651,4.25746735368,2027819
Macedonia,MKD,2004,2.50115094968,4.26274987573,2033039
Macedonia,MKD,2005,2.50314315966,4.26579374729,2038109
Macedonia,MKD,2006,2.50442945152,4.26727252622,2043091
Macedonia,MKD,2007,2.50595536451,4.268982808840001,2047922
Macedonia,MKD,2008,2.50749945923,4.2706329892,2052524
Macedonia,MKD,2009,2.5089703342800003,4.27245880823,2056769
Macedonia,MKD,2010,2.51030396326,4.273894260810001,2060563
Macedonia,MKD,2011,2.51140602319,4.274711277450001,2063893
Macedonia,MKD,2012,2.51270594405,4.27470610645,2066785
Macedonia,MKD,2013,2.51414089459,4.27408295439,2069219
Macedonia,MKD,2014,2.5156732649799998,4.2727324719699995,
Macedonia,MKD,2015,2.5172493722900002,4.2710589711299995,
Macedonia,MKD,2016,2.5188175992899997,4.26881332767,
Macedonia,MKD,2017,2.52042479935,4.26648828053,
Madagascar,MDG,1700,,,1000000
Madagascar,MDG,1800,,,1543133
Madagascar,MDG,1820,,,1683000
Madagascar,MDG,1950,,,4083554
Madagascar,MDG,1951,,,4168939
Madagascar,MDG,1952,,,4258186
Madagascar,MDG,1953,,,4351132
Madagascar,MDG,1954,,,4447673
Madagascar,MDG,1955,,,4547759
Madagascar,MDG,1956,,,4651404
Madagascar,MDG,1957,,,4758677
Madagascar,MDG,1958,,,4869698
Madagascar,MDG,1959,,,4984631
Madagascar,MDG,1960,,,5103652
Madagascar,MDG,1961,,,5226922
Madagascar,MDG,1962,,,5354559
Madagascar,MDG,1963,,,5486625
Madagascar,MDG,1964,,,5623161
Madagascar,MDG,1965,,,5764278
Madagascar,MDG,1966,,,5909996
Madagascar,MDG,1967,,,6060590
Madagascar,MDG,1968,,,6216739
Madagascar,MDG,1969,,,6379309
Madagascar,MDG,1970,,,6548922
Madagascar,MDG,1971,,,6725666
Madagascar,MDG,1972,,,6909376
Madagascar,MDG,1973,,,7100076
Madagascar,MDG,1974,,,7297711
Madagascar,MDG,1975,,,7502097
Madagascar,MDG,1976,,,7713983
Madagascar,MDG,1977,,,7933128
Madagascar,MDG,1978,,,8157215
Madagascar,MDG,1979,,,8383124
Madagascar,MDG,1980,,,8608964
Madagascar,MDG,1981,,,8833875
Madagascar,MDG,1982,,,9059559
Madagascar,MDG,1983,,,9289882
Madagascar,MDG,1984,,,9530197
Madagascar,MDG,1985,,,9784559
Madagascar,MDG,1986,,,10054543
Madagascar,MDG,1987,,,10339739
Madagascar,MDG,1988,,,10639804
Madagascar,MDG,1989,,,10953663
Madagascar,MDG,1990,2.34685411337,4.69615156591,11280625
Madagascar,MDG,1991,2.35181592372,4.700856874369999,11620718
Madagascar,MDG,1992,2.35569667621,4.70516552646,11974724
Madagascar,MDG,1993,2.35851406975,4.70886980927,12343496
Madagascar,MDG,1994,2.36028675854,4.7118194654200005,12728117
Madagascar,MDG,1995,2.36106000163,4.71382399535,13129227
Madagascar,MDG,1996,2.36022793905,4.71602566534,13547271
Madagascar,MDG,1997,2.35789637411,4.71907590225,13981666
Madagascar,MDG,1998,2.3551080321,4.722085589310001,14430739
Madagascar,MDG,1999,2.3527672205399996,4.72434329768,14892172
Madagascar,MDG,2000,2.35178056006,4.72477639783,15364272
Madagascar,MDG,2001,2.3522005202800003,4.722242451630001,15846412
Madagascar,MDG,2002,2.35333402711,4.71709169221,16338968
Madagascar,MDG,2003,2.35468121133,4.71108905073,16842482
Madagascar,MDG,2004,2.3558304486900004,4.70584536193,17357913
Madagascar,MDG,2005,2.35630485663,4.7030022770199995,17885967
Madagascar,MDG,2006,2.35596322035,4.70257455525,18426870
Madagascar,MDG,2007,2.3552163836399997,4.703045379270001,18980391
Madagascar,MDG,2008,2.3544077625,4.704137934339999,19546282
Madagascar,MDG,2009,2.35389379399,4.70557292264,20124150
Madagascar,MDG,2010,2.3540137303199997,4.707221661939999,20713819
Madagascar,MDG,2011,2.3548291310000002,4.70964823402,21315135
Madagascar,MDG,2012,2.35628047961,4.71385028042,21928518
Madagascar,MDG,2013,2.35833378272,4.71979148357,22555046
Madagascar,MDG,2014,2.36111874067,4.72725876443,
Madagascar,MDG,2015,2.3644687894,4.73609193759,
Madagascar,MDG,2016,2.36855676873,4.74633543866,
Madagascar,MDG,2017,2.37333023817,4.75786599079,
Malawi,MWI,1800,,,737000
Malawi,MWI,1901,,,737000
Malawi,MWI,1911,,,970000
Malawi,MWI,1921,,,1202000
Malawi,MWI,1926,,,1293000
Malawi,MWI,1931,,,1603000
Malawi,MWI,1945,,,2050000
Malawi,MWI,1950,,,2880700
Malawi,MWI,1951,,,2930156
Malawi,MWI,1952,,,2984164
Malawi,MWI,1953,,,3041877
Malawi,MWI,1954,,,3102675
Malawi,MWI,1955,,,3166157
Malawi,MWI,1956,,,3232162
Malawi,MWI,1957,,,3300751
Malawi,MWI,1958,,,3372183
Malawi,MWI,1959,,,3446871
Malawi,MWI,1960,,,3525246
Malawi,MWI,1961,,,3607612
Malawi,MWI,1962,,,3694022
Malawi,MWI,1963,,,3784224
Malawi,MWI,1964,,,3877813
Malawi,MWI,1965,,,3974682
Malawi,MWI,1966,,,4074649
Malawi,MWI,1967,,,4178378
Malawi,MWI,1968,,,4287627
Malawi,MWI,1969,,,4404709
Malawi,MWI,1970,,,4531280
Malawi,MWI,1971,,,4667889
Malawi,MWI,1972,,,4814073
Malawi,MWI,1973,,,4969175
Malawi,MWI,1974,,,5132087
Malawi,MWI,1975,,,5301861
Malawi,MWI,1976,,,5481074
Malawi,MWI,1977,,,5670199
Malawi,MWI,1978,,,5863933
Malawi,MWI,1979,,,6055046
Malawi,MWI,1980,,,6239898
Malawi,MWI,1981,,,6409111
Malawi,MWI,1982,,,6567327
Malawi,MWI,1983,,,6741249
Malawi,MWI,1984,,,6967388
Malawi,MWI,1985,,,7268257
Malawi,MWI,1986,,,7661008
Malawi,MWI,1987,,,8128340
Malawi,MWI,1988,,,8616602
Malawi,MWI,1989,,,9051225
Malawi,MWI,1990,2.35182106073,4.70250776004,9380892
Malawi,MWI,1991,2.3565216581,4.70637443766,9583696
Malawi,MWI,1992,2.36018698329,4.70997483811,9681728
Malawi,MWI,1993,2.3628565095200003,4.71312844025,9721620
Malawi,MWI,1994,2.36443032152,4.715728256219999,9772164
Malawi,MWI,1995,2.36492151223,4.71753800628,9883350
Malawi,MWI,1996,2.36371060157,4.71955128204,10070605
Malawi,MWI,1997,2.36090669102,4.72226690662,10319125
Malawi,MWI,1998,2.3575769275200003,4.72506325649,10612353
Malawi,MWI,1999,2.3548132278300002,4.72716846808,10922265
Malawi,MWI,2000,2.3537166494600004,4.72788031548,11228756
Malawi,MWI,2001,2.35494053356,4.72641307673,11529337
Malawi,MWI,2002,2.35768282021,4.723106882240001,11833102
Malawi,MWI,2003,2.3612118450899997,4.7192203921,12144945
Malawi,MWI,2004,2.3644093381,4.71614716466,12472794
Malawi,MWI,2005,2.36629767592,4.71483321648,12822587
Malawi,MWI,2006,2.36689506847,4.71547739066,13195329
Malawi,MWI,2007,2.3671514487,4.71710843765,13589404
Malawi,MWI,2008,2.36748126274,4.71950635614,14005113
Malawi,MWI,2009,2.36809457217,4.7223463716800005,14442290
Malawi,MWI,2010,2.3693933831800003,4.725163408799999,14900841
Malawi,MWI,2011,2.37134222297,4.72868154986,15380888
Malawi,MWI,2012,2.3739805872599997,4.7337422857,15882815
Malawi,MWI,2013,2.3773467890599997,4.74041915371,16406945
Malawi,MWI,2014,2.38142305476,4.74845643549,
Malawi,MWI,2015,2.38618527994,4.75775255776,
Malawi,MWI,2016,2.3916445432,4.768262624869999,
Malawi,MWI,2017,2.3978041055699997,4.77974989604,
Malaysia,MYS,1800,,,287000
Malaysia,MYS,1820,,,287000
Malaysia,MYS,1850,,,530000
Malaysia,MYS,1870,,,800000
Malaysia,MYS,1890,,,1585000
Malaysia,MYS,1900,,,2232000
Malaysia,MYS,1901,,,2288000
Malaysia,MYS,1902,,,2345000
